,Time, Price, Size, Exchange,Symbol_x, PriceBid, PriceAsk, SizeBid, SizeAsk,Symbol_y,Time_copy_Bid_Ask,price_diff_bid,price_diff_ask,closer_NBBO,weight_NBBO
400,1668545174,28.93,1,ISLAND,FMAO,28.92,29.1,100,100,FMAO,1668545066,0.00999999999999801,0.1700000000000017,0.00999999999999801,0.00999999999999801
401,1668545174,28.93,1,ISLAND,FMAO,28.92,29.1,100,100,FMAO,1668545066,0.00999999999999801,0.1700000000000017,0.00999999999999801,0.00999999999999801
402,1668545174,28.93,36,BYX,FMAO,28.92,29.1,100,100,FMAO,1668545066,0.00999999999999801,0.1700000000000017,0.00999999999999801,0.3599999999999284
403,1668545460,28.92,1,ISLAND,FMAO,28.85,29.07,100,100,FMAO,1668545408,0.07000000000000028,0.14999999999999858,0.07000000000000028,0.07000000000000028
404,1668545460,28.92,4,ISLAND,FMAO,28.85,29.07,100,100,FMAO,1668545408,0.07000000000000028,0.14999999999999858,0.07000000000000028,0.28000000000000114
405,1668545460,28.92,4,ISLAND,FMAO,28.85,29.07,100,100,FMAO,1668545408,0.07000000000000028,0.14999999999999858,0.07000000000000028,0.28000000000000114
406,1668545460,28.92,1,ISLAND,FMAO,28.85,29.07,100,100,FMAO,1668545408,0.07000000000000028,0.14999999999999858,0.07000000000000028,0.07000000000000028
407,1668545460,28.92,4,ISLAND,FMAO,28.85,29.07,100,100,FMAO,1668545408,0.07000000000000028,0.14999999999999858,0.07000000000000028,0.28000000000000114
408,1668545460,28.92,4,ISLAND,FMAO,28.85,29.07,100,100,FMAO,1668545408,0.07000000000000028,0.14999999999999858,0.07000000000000028,0.28000000000000114
409,1668545460,28.92,1,ISLAND,FMAO,28.85,29.07,100,100,FMAO,1668545408,0.07000000000000028,0.14999999999999858,0.07000000000000028,0.07000000000000028
410,1668545460,28.92,4,ISLAND,FMAO,28.85,29.07,100,100,FMAO,1668545408,0.07000000000000028,0.14999999999999858,0.07000000000000028,0.28000000000000114
411,1668545460,28.92,1,ISLAND,FMAO,28.85,29.07,100,100,FMAO,1668545408,0.07000000000000028,0.14999999999999858,0.07000000000000028,0.07000000000000028
412,1668545460,28.92,4,ISLAND,FMAO,28.85,29.07,100,100,FMAO,1668545408,0.07000000000000028,0.14999999999999858,0.07000000000000028,0.28000000000000114
413,1668545460,28.92,1,ISLAND,FMAO,28.85,29.07,100,100,FMAO,1668545408,0.07000000000000028,0.14999999999999858,0.07000000000000028,0.07000000000000028
414,1668545460,28.92,1,ISLAND,FMAO,28.85,29.07,100,100,FMAO,1668545408,0.07000000000000028,0.14999999999999858,0.07000000000000028,0.07000000000000028
415,1668545504,28.975,5,FINRA,FMAO,28.88,29.07,100,400,FMAO,1668545504,0.09500000000000242,0.09499999999999886,0.09499999999999886,0.4749999999999943
416,1668545513,28.88,1,ISLAND,FMAO,28.86,29.07,100,600,FMAO,1668545513,0.019999999999999574,0.19000000000000128,0.019999999999999574,0.019999999999999574
417,1668545513,28.88,4,ISLAND,FMAO,28.86,29.07,100,600,FMAO,1668545513,0.019999999999999574,0.19000000000000128,0.019999999999999574,0.0799999999999983
418,1668545513,28.87,8,ISLAND,FMAO,28.86,29.07,100,600,FMAO,1668545513,0.010000000000001563,0.1999999999999993,0.010000000000001563,0.0800000000000125
419,1668545513,28.87,2,ISLAND,FMAO,28.86,29.07,100,600,FMAO,1668545513,0.010000000000001563,0.1999999999999993,0.010000000000001563,0.020000000000003126
420,1668545513,28.86,78,ISLAND,FMAO,28.86,29.07,100,600,FMAO,1668545513,0.0,0.21000000000000085,0.0,0.0
421,1668545513,28.86,7,ISLAND,FMAO,28.86,29.07,100,600,FMAO,1668545513,0.0,0.21000000000000085,0.0,0.0
422,1668545514,28.98,6,ISLAND,FMAO,28.86,29.07,100,600,FMAO,1668545513,0.120000000000001,0.08999999999999986,0.08999999999999986,0.5399999999999991
423,1668545514,28.965,33,DRCTEDGE,FMAO,28.86,29.07,100,600,FMAO,1668545513,0.10500000000000043,0.10500000000000043,0.10500000000000043,3.465000000000014
424,1668545514,29.05,100,DRCTEDGE,FMAO,28.86,29.07,100,600,FMAO,1668545513,0.19000000000000128,0.019999999999999574,0.019999999999999574,1.9999999999999574
425,1668545514,29.05,67,DRCTEDGE,FMAO,28.86,29.07,100,600,FMAO,1668545513,0.19000000000000128,0.019999999999999574,0.019999999999999574,1.3399999999999714
426,1668545530,28.8825,100,FINRA,FMAO,28.68,29.07,500,600,FMAO,1668545530,0.20250000000000057,0.1875,0.1875,18.75
427,1668545680,28.97,1,BYX,FMAO,28.8,29.04,100,400,FMAO,1668545671,0.16999999999999815,0.07000000000000028,0.07000000000000028,0.07000000000000028
428,1668545680,28.97,1,EDGEA,FMAO,28.8,29.04,100,400,FMAO,1668545671,0.16999999999999815,0.07000000000000028,0.07000000000000028,0.07000000000000028
429,1668545680,28.97,1,BYX,FMAO,28.8,29.04,100,400,FMAO,1668545671,0.16999999999999815,0.07000000000000028,0.07000000000000028,0.07000000000000028
430,1668545680,28.97,1,EDGEA,FMAO,28.8,29.04,100,400,FMAO,1668545671,0.16999999999999815,0.07000000000000028,0.07000000000000028,0.07000000000000028
431,1668545680,28.97,1,BYX,FMAO,28.8,29.04,100,400,FMAO,1668545671,0.16999999999999815,0.07000000000000028,0.07000000000000028,0.07000000000000028
432,1668545680,28.97,1,BYX,FMAO,28.8,29.04,100,400,FMAO,1668545671,0.16999999999999815,0.07000000000000028,0.07000000000000028,0.07000000000000028
433,1668545680,28.97,1,EDGEA,FMAO,28.8,29.04,100,400,FMAO,1668545671,0.16999999999999815,0.07000000000000028,0.07000000000000028,0.07000000000000028
434,1668545680,28.97,1,EDGEA,FMAO,28.8,29.04,100,400,FMAO,1668545671,0.16999999999999815,0.07000000000000028,0.07000000000000028,0.07000000000000028
435,1668545680,28.97,1,BYX,FMAO,28.8,29.04,100,400,FMAO,1668545671,0.16999999999999815,0.07000000000000028,0.07000000000000028,0.07000000000000028
436,1668545680,28.97,1,EDGEA,FMAO,28.8,29.04,100,400,FMAO,1668545671,0.16999999999999815,0.07000000000000028,0.07000000000000028,0.07000000000000028
437,1668545680,28.97,1,BYX,FMAO,28.8,29.04,100,400,FMAO,1668545671,0.16999999999999815,0.07000000000000028,0.07000000000000028,0.07000000000000028
438,1668545680,28.97,1,EDGEA,FMAO,28.8,29.04,100,400,FMAO,1668545671,0.16999999999999815,0.07000000000000028,0.07000000000000028,0.07000000000000028
439,1668545680,28.97,1,ARCA,FMAO,28.8,29.04,100,400,FMAO,1668545671,0.16999999999999815,0.07000000000000028,0.07000000000000028,0.07000000000000028
440,1668545680,28.97,1,ARCA,FMAO,28.8,29.04,100,400,FMAO,1668545671,0.16999999999999815,0.07000000000000028,0.07000000000000028,0.07000000000000028
441,1668545680,28.97,1,ARCA,FMAO,28.8,29.04,100,400,FMAO,1668545671,0.16999999999999815,0.07000000000000028,0.07000000000000028,0.07000000000000028
442,1668545680,28.97,1,ARCA,FMAO,28.8,29.04,100,400,FMAO,1668545671,0.16999999999999815,0.07000000000000028,0.07000000000000028,0.07000000000000028
443,1668545680,28.97,1,ARCA,FMAO,28.8,29.04,100,400,FMAO,1668545671,0.16999999999999815,0.07000000000000028,0.07000000000000028,0.07000000000000028
444,1668545680,28.97,1,ARCA,FMAO,28.8,29.04,100,400,FMAO,1668545671,0.16999999999999815,0.07000000000000028,0.07000000000000028,0.07000000000000028
445,1668545705,28.87,1,ISLAND,FMAO,28.8,29.04,100,500,FMAO,1668545705,0.07000000000000028,0.16999999999999815,0.07000000000000028,0.07000000000000028
446,1668545705,28.87,4,ISLAND,FMAO,28.8,29.04,100,500,FMAO,1668545705,0.07000000000000028,0.16999999999999815,0.07000000000000028,0.28000000000000114
447,1668545705,28.87,1,ISLAND,FMAO,28.8,29.04,100,500,FMAO,1668545705,0.07000000000000028,0.16999999999999815,0.07000000000000028,0.07000000000000028
448,1668545705,28.87,1,ISLAND,FMAO,28.8,29.04,100,500,FMAO,1668545705,0.07000000000000028,0.16999999999999815,0.07000000000000028,0.07000000000000028
449,1668545705,28.87,4,ISLAND,FMAO,28.8,29.04,100,500,FMAO,1668545705,0.07000000000000028,0.16999999999999815,0.07000000000000028,0.28000000000000114
450,1668545705,28.87,1,ISLAND,FMAO,28.8,29.04,100,500,FMAO,1668545705,0.07000000000000028,0.16999999999999815,0.07000000000000028,0.07000000000000028
451,1668545705,28.87,1,ISLAND,FMAO,28.8,29.04,100,500,FMAO,1668545705,0.07000000000000028,0.16999999999999815,0.07000000000000028,0.07000000000000028
452,1668545705,28.86,1,ISLAND,FMAO,28.8,29.04,100,500,FMAO,1668545705,0.05999999999999872,0.17999999999999972,0.05999999999999872,0.05999999999999872
453,1668545705,28.83,4,ISLAND,FMAO,28.8,29.04,100,500,FMAO,1668545705,0.029999999999997584,0.21000000000000085,0.029999999999997584,0.11999999999999034
454,1668545705,28.83,1,ISLAND,FMAO,28.8,29.04,100,500,FMAO,1668545705,0.029999999999997584,0.21000000000000085,0.029999999999997584,0.029999999999997584
455,1668545730,28.85,12,ISLAND,FMAO,28.83,29.01,100,400,FMAO,1668545730,0.020000000000003126,0.16000000000000014,0.020000000000003126,0.24000000000003752
456,1668545730,28.85,16,ISLAND,FMAO,28.83,29.01,100,400,FMAO,1668545730,0.020000000000003126,0.16000000000000014,0.020000000000003126,0.32000000000005
457,1668545730,28.84,59,ISLAND,FMAO,28.83,29.01,100,400,FMAO,1668545730,0.010000000000001563,0.1700000000000017,0.010000000000001563,0.5900000000000922
458,1668545730,28.92,16,ISLAND,FMAO,28.83,29.01,100,400,FMAO,1668545730,0.09000000000000341,0.08999999999999986,0.08999999999999986,1.4399999999999977
459,1668545730,28.95,16,ISLAND,FMAO,28.83,29.01,100,400,FMAO,1668545730,0.120000000000001,0.060000000000002274,0.060000000000002274,0.9600000000000364
460,1668545730,28.98,13,ISLAND,FMAO,28.83,29.01,100,400,FMAO,1668545730,0.15000000000000213,0.030000000000001137,0.030000000000001137,0.3900000000000148
461,1668545730,28.99,55,ISLAND,FMAO,28.83,29.01,100,400,FMAO,1668545730,0.16000000000000014,0.020000000000003126,0.020000000000003126,1.100000000000172
462,1668545796,28.84,8,IEX,FMAO,28.82,29.01,100,400,FMAO,1668545793,0.019999999999999574,0.1700000000000017,0.019999999999999574,0.1599999999999966
463,1668545796,28.83,8,IEX,FMAO,28.82,29.01,100,400,FMAO,1668545793,0.00999999999999801,0.18000000000000327,0.00999999999999801,0.07999999999998408
464,1668545796,28.83,1,IEX,FMAO,28.82,29.01,100,400,FMAO,1668545793,0.00999999999999801,0.18000000000000327,0.00999999999999801,0.00999999999999801
465,1668545911,28.835,83,FINRA,FMAO,28.83,29.01,100,500,FMAO,1668545905,0.005000000000002558,0.1750000000000007,0.005000000000002558,0.4150000000002123
466,1668545911,28.84,4,FINRA,FMAO,28.83,29.01,100,500,FMAO,1668545905,0.010000000000001563,0.1700000000000017,0.010000000000001563,0.04000000000000625
467,1668545914,28.82,1,ISLAND,FMAO,28.78,29.01,100,500,FMAO,1668545913,0.03999999999999915,0.19000000000000128,0.03999999999999915,0.03999999999999915
468,1668545928,29.01,2,AMEX,FMAO,28.78,29.01,100,400,FMAO,1668545923,0.23000000000000043,0.0,0.0,0.0
469,1668545935,28.905,1,IEX,FMAO,28.8,29.01,100,400,FMAO,1668545930,0.10500000000000043,0.10500000000000043,0.10500000000000043,0.10500000000000043
470,1668545939,28.89,1,IEX,FMAO,28.78,29.01,100,300,FMAO,1668545939,0.10999999999999943,0.120000000000001,0.10999999999999943,0.10999999999999943
471,1668545943,28.82,100,BATS,FMAO,28.8,29.01,100,300,FMAO,1668545943,0.019999999999999574,0.19000000000000128,0.019999999999999574,1.9999999999999574
472,1668545943,28.82,100,BATS,FMAO,28.8,29.01,100,300,FMAO,1668545943,0.019999999999999574,0.19000000000000128,0.019999999999999574,1.9999999999999574
473,1668545944,28.82,8,IEX,FMAO,28.8,29.01,100,300,FMAO,1668545943,0.019999999999999574,0.19000000000000128,0.019999999999999574,0.1599999999999966
474,1668545944,28.82,12,ISLAND,FMAO,28.8,29.01,100,300,FMAO,1668545943,0.019999999999999574,0.19000000000000128,0.019999999999999574,0.23999999999999488
475,1668545944,28.82,2,ISLAND,FMAO,28.8,29.01,100,300,FMAO,1668545943,0.019999999999999574,0.19000000000000128,0.019999999999999574,0.03999999999999915
476,1668545950,28.7801,500,FINRA,FMAO,28.78,29.01,100,500,FMAO,1668545950,9.999999999976694e-05,0.22990000000000066,9.999999999976694e-05,0.04999999999988347
477,1668545952,28.895,57,FINRA,FMAO,28.78,29.01,100,500,FMAO,1668545950,0.11499999999999844,0.11500000000000199,0.11499999999999844,6.554999999999911
478,1668545953,28.8,13,ISLAND,FMAO,28.71,29.01,100,600,FMAO,1668545953,0.08999999999999986,0.21000000000000085,0.08999999999999986,1.1699999999999982
479,1668545953,28.79,100,ISLAND,FMAO,28.71,29.01,100,600,FMAO,1668545953,0.0799999999999983,0.22000000000000242,0.0799999999999983,7.9999999999998295
480,1668545953,28.78,87,ISLAND,FMAO,28.71,29.01,100,600,FMAO,1668545953,0.07000000000000028,0.23000000000000043,0.07000000000000028,6.090000000000025
481,1668545953,28.78,13,ISLAND,FMAO,28.71,29.01,100,600,FMAO,1668545953,0.07000000000000028,0.23000000000000043,0.07000000000000028,0.9100000000000037
482,1668545953,28.77,100,ISLAND,FMAO,28.71,29.01,100,600,FMAO,1668545953,0.05999999999999872,0.240000000000002,0.05999999999999872,5.999999999999872
483,1668545953,28.77,2,ISLAND,FMAO,28.71,29.01,100,600,FMAO,1668545953,0.05999999999999872,0.240000000000002,0.05999999999999872,0.11999999999999744
484,1668545953,28.72,15,FINRA,FMAO,28.71,29.01,100,600,FMAO,1668545953,0.00999999999999801,0.2900000000000027,0.00999999999999801,0.14999999999997016
485,1668545953,28.72,100,FINRA,FMAO,28.71,29.01,100,600,FMAO,1668545953,0.00999999999999801,0.2900000000000027,0.00999999999999801,0.999999999999801
486,1668545953,28.72,71,FINRA,FMAO,28.71,29.01,100,600,FMAO,1668545953,0.00999999999999801,0.2900000000000027,0.00999999999999801,0.7099999999998587
487,1668545956,28.86,57,FINRA,FMAO,28.71,29.01,100,600,FMAO,1668545953,0.14999999999999858,0.15000000000000213,0.14999999999999858,8.549999999999919
488,1668545958,28.81,1,AMEX,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.08999999999999986,0.20000000000000284,0.08999999999999986,0.08999999999999986
489,1668545960,28.865,53,FINRA,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.14499999999999957,0.14500000000000313,0.14499999999999957,7.684999999999977
490,1668545962,28.81,1,AMEX,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.08999999999999986,0.20000000000000284,0.08999999999999986,0.08999999999999986
491,1668545964,28.91,8,ARCA,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.19000000000000128,0.10000000000000142,0.10000000000000142,0.8000000000000114
492,1668545964,28.92,8,ARCA,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.20000000000000284,0.08999999999999986,0.08999999999999986,0.7199999999999989
493,1668545964,28.92,8,ARCA,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.20000000000000284,0.08999999999999986,0.08999999999999986,0.7199999999999989
494,1668545964,28.93,8,ARCA,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.21000000000000085,0.08000000000000185,0.08000000000000185,0.6400000000000148
495,1668545964,28.92,8,IEX,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.20000000000000284,0.08999999999999986,0.08999999999999986,0.7199999999999989
496,1668545964,28.94,8,IEX,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.22000000000000242,0.07000000000000028,0.07000000000000028,0.5600000000000023
497,1668545964,28.97,2,IEX,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.25,0.0400000000000027,0.0400000000000027,0.0800000000000054
498,1668545967,28.735,16,FINRA,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.015000000000000568,0.27500000000000213,0.015000000000000568,0.2400000000000091
499,1668545967,28.81,68,AMEX,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.08999999999999986,0.20000000000000284,0.08999999999999986,6.11999999999999
500,1668545967,28.73,30,FINRA,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.010000000000001563,0.28000000000000114,0.010000000000001563,0.3000000000000469
501,1668545968,28.865,47,FINRA,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.14499999999999957,0.14500000000000313,0.14499999999999957,6.81499999999998
502,1668545970,28.75,2,BEX,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.030000000000001137,0.26000000000000156,0.030000000000001137,0.060000000000002274
503,1668545970,28.74,8,BEX,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.019999999999999574,0.2700000000000031,0.019999999999999574,0.1599999999999966
504,1668545970,28.79,12,BYX,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.07000000000000028,0.22000000000000242,0.07000000000000028,0.8400000000000034
505,1668545972,28.865,45,FINRA,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.14499999999999957,0.14500000000000313,0.14499999999999957,6.524999999999981
506,1668545976,28.865,43,FINRA,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.14499999999999957,0.14500000000000313,0.14499999999999957,6.234999999999982
507,1668545978,28.81,5,EDGEA,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.08999999999999986,0.20000000000000284,0.08999999999999986,0.4499999999999993
508,1668545979,28.73,100,FINRA,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.010000000000001563,0.28000000000000114,0.010000000000001563,1.0000000000001563
509,1668545979,28.79,8,IEX,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.07000000000000028,0.22000000000000242,0.07000000000000028,0.5600000000000023
510,1668545979,28.77,8,IEX,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.05000000000000071,0.240000000000002,0.05000000000000071,0.4000000000000057
511,1668545979,28.73,2,IEX,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.010000000000001563,0.28000000000000114,0.010000000000001563,0.020000000000003126
512,1668545980,28.865,40,FINRA,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.14499999999999957,0.14500000000000313,0.14499999999999957,5.799999999999983
513,1668545981,28.72,17,FINRA,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.0,0.2900000000000027,0.0,0.0
514,1668545983,28.72,15,FINRA,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.0,0.2900000000000027,0.0,0.0
515,1668545984,28.865,37,FINRA,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.14499999999999957,0.14500000000000313,0.14499999999999957,5.364999999999984
516,1668545985,28.96,5,FINRA,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.240000000000002,0.05000000000000071,0.05000000000000071,0.25000000000000355
517,1668545988,28.865,36,FINRA,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.14499999999999957,0.14500000000000313,0.14499999999999957,5.219999999999985
518,1668545989,28.77,1,ISLAND,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.05000000000000071,0.240000000000002,0.05000000000000071,0.05000000000000071
519,1668545990,28.865,12,ISLAND,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.14499999999999957,0.14500000000000313,0.14499999999999957,1.7399999999999949
520,1668545991,28.865,8,ISLAND,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.14499999999999957,0.14500000000000313,0.14499999999999957,1.1599999999999966
521,1668545992,28.97,34,IEX,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.25,0.0400000000000027,0.0400000000000027,1.3600000000000918
522,1668545993,28.73,17,IEX,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.010000000000001563,0.28000000000000114,0.010000000000001563,0.17000000000002657
523,1668545994,28.77,99,ISLAND,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.05000000000000071,0.240000000000002,0.05000000000000071,4.95000000000007
524,1668545994,28.97,28,BATS,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.25,0.0400000000000027,0.0400000000000027,1.1200000000000756
525,1668545995,28.73,100,ISLAND,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.010000000000001563,0.28000000000000114,0.010000000000001563,1.0000000000001563
526,1668545996,28.97,36,ISLAND,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.25,0.0400000000000027,0.0400000000000027,1.4400000000000972
527,1668545996,28.97,64,ISLAND,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.25,0.0400000000000027,0.0400000000000027,2.560000000000173
528,1668545996,28.97,16,IEX,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.25,0.0400000000000027,0.0400000000000027,0.6400000000000432
529,1668545996,28.97,16,IEX,FMAO,28.72,29.01,100,600,FMAO,1668545958,0.25,0.0400000000000027,0.0400000000000027,0.6400000000000432
530,1668545997,28.99,45,ISLAND,FMAO,28.72,29.01,100,400,FMAO,1668545997,0.2699999999999996,0.020000000000003126,0.020000000000003126,0.9000000000001407
531,1668545997,28.99,18,ISLAND,FMAO,28.72,29.01,100,400,FMAO,1668545997,0.2699999999999996,0.020000000000003126,0.020000000000003126,0.3600000000000563
532,1668545997,28.87,11,ISLAND,FMAO,28.72,29.01,100,400,FMAO,1668545997,0.15000000000000213,0.14000000000000057,0.14000000000000057,1.5400000000000063
533,1668545997,28.87,89,ISLAND,FMAO,28.72,29.01,100,400,FMAO,1668545997,0.15000000000000213,0.14000000000000057,0.14000000000000057,12.46000000000005
0,1668522601,31.55,53,ISLAND,FNLC,30.28,31.99,100,800,FNLC,1668522601,1.2699999999999996,0.4399999999999977,0.4399999999999977,23.31999999999988
1,1668522602,31.55,1,FINRA,FNLC,30.28,31.99,100,800,FNLC,1668522601,1.2699999999999996,0.4399999999999977,0.4399999999999977,0.4399999999999977
2,1668522955,31.385,2,FINRA,FNLC,30.67,32.1,500,400,FNLC,1668522940,0.7149999999999999,0.7149999999999999,0.7149999999999999,1.4299999999999997
3,1668523013,31.4559,20,FINRA,FNLC,30.67,32.1,500,400,FNLC,1668522940,0.785899999999998,0.6441000000000017,0.6441000000000017,12.882000000000033
4,1668523163,32.075,1,FINRA,FNLC,30.67,32.1,500,400,FNLC,1668522940,1.4050000000000011,0.02499999999999858,0.02499999999999858,0.02499999999999858
5,1668523324,31.385,46,FINRA,FNLC,30.67,32.1,500,400,FNLC,1668522940,0.7149999999999999,0.7149999999999999,0.7149999999999999,32.88999999999999
6,1668523376,30.88,1,FINRA,FNLC,30.67,32.1,500,400,FNLC,1668522940,0.2099999999999973,1.2200000000000024,0.2099999999999973,0.2099999999999973
7,1668523494,32.05,1,FINRA,FNLC,30.67,32.05,500,100,FNLC,1668523449,1.3799999999999955,0.0,0.0,0.0
8,1668523534,32.0499,1,FINRA,FNLC,30.67,32.05,500,100,FNLC,1668523449,1.3798999999999992,9.999999999621423e-05,9.999999999621423e-05,9.999999999621423e-05
9,1668523743,31.2732,16,FINRA,FNLC,30.67,32.05,500,100,FNLC,1668523449,0.6031999999999975,0.7767999999999979,0.6031999999999975,9.65119999999996
10,1668524015,31.34,1,FINRA,FNLC,30.67,32.05,500,100,FNLC,1668523449,0.6699999999999982,0.7099999999999973,0.6699999999999982,0.6699999999999982
11,1668524161,30.88,1,FINRA,FNLC,30.67,32.05,500,100,FNLC,1668523449,0.2099999999999973,1.1699999999999982,0.2099999999999973,0.2099999999999973
12,1668524335,31.1,9,ARCA,FNLC,30.67,32.05,500,100,FNLC,1668523449,0.4299999999999997,0.9499999999999957,0.4299999999999997,3.8699999999999974
13,1668524390,31.02,33,FINRA,FNLC,30.67,32.05,500,100,FNLC,1668523449,0.34999999999999787,1.0299999999999976,0.34999999999999787,11.54999999999993
14,1668524507,31.92,2,FINRA,FNLC,30.67,32.05,500,100,FNLC,1668523449,1.25,0.12999999999999545,0.12999999999999545,0.2599999999999909
15,1668524541,30.88,5,FINRA,FNLC,30.67,32.05,500,100,FNLC,1668523449,0.2099999999999973,1.1699999999999982,0.2099999999999973,1.0499999999999865
16,1668526044,31.15,45,ISLAND,FNLC,31.11,32.05,100,100,FNLC,1668526044,0.03999999999999915,0.8999999999999986,0.03999999999999915,1.7999999999999616
17,1668526067,31.335,16,FINRA,FNLC,30.66,32.01,200,100,FNLC,1668526067,0.6750000000000007,0.6749999999999972,0.6749999999999972,10.799999999999955
18,1668526067,31.335,17,FINRA,FNLC,30.66,32.01,200,100,FNLC,1668526067,0.6750000000000007,0.6749999999999972,0.6749999999999972,11.474999999999952
19,1668526423,31.32,1,FINRA,FNLC,30.63,32.01,200,200,FNLC,1668526397,0.6900000000000013,0.6899999999999977,0.6899999999999977,0.6899999999999977
20,1668526797,31.29,1,ISLAND,FNLC,30.67,32.01,300,100,FNLC,1668526797,0.6199999999999974,0.7199999999999989,0.6199999999999974,0.6199999999999974
21,1668527433,31.16,1,ISLAND,FNLC,30.67,32.01,300,100,FNLC,1668527164,0.48999999999999844,0.8499999999999979,0.48999999999999844,0.48999999999999844
22,1668527537,31.16,1,ISLAND,FNLC,30.67,32.01,300,100,FNLC,1668527164,0.48999999999999844,0.8499999999999979,0.48999999999999844,0.48999999999999844
23,1668528322,31.1,45,DRCTEDGE,FNLC,30.67,32.01,300,100,FNLC,1668527779,0.4299999999999997,0.9099999999999966,0.4299999999999997,19.349999999999987
24,1668528322,31.1,4,DRCTEDGE,FNLC,30.67,32.01,300,100,FNLC,1668527779,0.4299999999999997,0.9099999999999966,0.4299999999999997,1.7199999999999989
25,1668528334,31.16,2,ISLAND,FNLC,30.67,32.01,300,100,FNLC,1668527779,0.48999999999999844,0.8499999999999979,0.48999999999999844,0.9799999999999969
26,1668528724,31.34,1,FINRA,FNLC,30.67,32.01,300,100,FNLC,1668527779,0.6699999999999982,0.6699999999999982,0.6699999999999982,0.6699999999999982
27,1668529782,31.16,5,ISLAND,FNLC,30.63,31.8,100,100,FNLC,1668529777,0.5300000000000011,0.6400000000000006,0.5300000000000011,2.6500000000000057
28,1668529782,31.09,7,ISLAND,FNLC,30.63,31.8,100,100,FNLC,1668529777,0.46000000000000085,0.7100000000000009,0.46000000000000085,3.220000000000006
29,1668529782,30.83,50,PSX,FNLC,30.63,31.8,100,100,FNLC,1668529777,0.1999999999999993,0.9700000000000024,0.1999999999999993,9.999999999999964
30,1668529782,30.79,11,PSX,FNLC,30.63,31.8,100,100,FNLC,1668529777,0.16000000000000014,1.0100000000000016,0.16000000000000014,1.7600000000000016
31,1668529782,31.06,27,MEMX,FNLC,30.63,31.8,100,100,FNLC,1668529777,0.4299999999999997,0.740000000000002,0.4299999999999997,11.609999999999992
32,1668529861,30.7331,32,FINRA,FNLC,30.62,31.98,100,200,FNLC,1668529788,0.11309999999999931,1.2469000000000001,0.11309999999999931,3.619199999999978
33,1668529929,31.1,11,ISLAND,FNLC,30.62,31.98,100,200,FNLC,1668529788,0.4800000000000004,0.879999999999999,0.4800000000000004,5.280000000000005
34,1668531697,31.11,8,ISLAND,FNLC,30.62,31.98,100,100,FNLC,1668530573,0.48999999999999844,0.870000000000001,0.48999999999999844,3.9199999999999875
35,1668532494,30.7669,15,FINRA,FNLC,30.62,31.98,100,100,FNLC,1668530573,0.1468999999999987,1.2131000000000007,0.1468999999999987,2.2034999999999805
36,1668532647,31.1,1,FINRA,FNLC,30.62,31.59,200,100,FNLC,1668532647,0.4800000000000004,0.48999999999999844,0.4800000000000004,0.4800000000000004
37,1668532649,31.55,20,BATS,FNLC,30.62,31.59,200,100,FNLC,1668532647,0.9299999999999997,0.03999999999999915,0.03999999999999915,0.799999999999983
